player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
d0e546734f0ec2b2fd494471f14080b9,47309,Guevara,29,Spain,180,73,false,542,Alaves,140,2025,Midfielder,25,681,6.66,1,1,4,1,456,6,82.0,12,88,37,10,5,5,11,3,0,https://media.api-sports.io/football/players/47309.png
807030190b58b26b21d8d20596ca8810,47314,Zubeldia,29,Spain,181,73,false,548,Real Sociedad,140,2025,Defender,25,2088,6.63,0,1,4,1,1153,5,88.0,37,192,88,4,1,5,38,9,0,https://media.api-sports.io/football/players/47314.png
23d6b99f70c0601bed1deb98fc1cef03,47317,Barrenetxea,25,Spain,175,74,false,548,Real Sociedad,140,2025,Midfielder,30,1769,6.84,3,5,29,11,726,44,80.0,30,285,124,116,55,30,37,5,0,https://media.api-sports.io/football/players/47317.png
17f4b1b663efda0d4e7e995812fda752,47323,Mikel Oyarzabal,29,Spain,181,79,false,548,Real Sociedad,140,2025,Attacker,34,2714,7.08,15,4,62,36,777,42,76.0,29,328,145,61,36,42,28,3,0,https://media.api-sports.io/football/players/47323.png
e6473182f2fb9ebe3f6768c2bc41c731,47329,Adrià Pedrosa,28,Spain,176,69,false,797,Elche,140,2025,Midfielder,26,1079,6.54,1,1,7,3,415,22,83.0,33,127,53,28,5,8,18,4,0,https://media.api-sports.io/football/players/47329.png
51449356c9550599036c534584aa3b19,47336,Darder,33,Spain,180,71,false,798,Mallorca,140,2025,Midfielder,38,2688,6.91,1,5,28,13,1159,59,84.0,28,185,99,60,34,29,21,3,0,https://media.api-sports.io/football/players/47336.png
1e0f25ce3645e07b8c1543230029a199,47341,Marc Roca,30,Spain,184,77,false,543,Real Betis,140,2025,Midfielder,29,2025,6.78,1,1,13,7,1074,19,88.0,38,178,81,14,11,23,42,1,0,https://media.api-sports.io/football/players/47341.png
bc47462467bfbecc44a8459b4af82f7b,47348,Borja Iglesias,33,Spain,187,86,false,538,Celta Vigo,140,2025,Attacker,35,1903,6.75,14,2,38,26,458,17,72.0,8,180,69,22,12,30,38,7,0,https://media.api-sports.io/football/players/47348.png
67e695cc51eff8f3860bfd2378cc5b0d,47349,Javi Puado,28,Spain,177,69,false,540,Espanyol,140,2025,Midfielder,10,678,6.53,2,0,15,9,199,10,83.0,4,56,17,14,5,6,11,2,0,https://media.api-sports.io/football/players/47349.png
61d32467bedbd9c0f196028f7602dc12,47353,Sivera,30,Spain,184,75,false,542,Alaves,140,2025,Goalkeeper,38,3420,6.93,0,0,,,1036,,50.0,2,17,14,,,1,1,3,0,https://media.api-sports.io/football/players/47353.png
f6552f591d2d19bc883b1d91edb918ea,47378,Bigas,36,Spain,181,83,false,797,Elche,140,2025,Defender,28,2068,6.9,1,3,8,3,1503,15,88.0,34,181,106,8,4,19,24,4,0,https://media.api-sports.io/football/players/47378.png
471f302116fbf01404769c5d73156628,47396,Kike García,37,Spain,186,79,false,540,Espanyol,140,2025,Attacker,37,1749,6.66,8,1,50,27,388,20,64.0,13,317,152,23,8,44,33,3,0,https://media.api-sports.io/football/players/47396.png
488f362c87b7bf194993bdc439b3143e,47398,Pere Milla,34,Spain,184,72,false,540,Espanyol,140,2025,Midfielder,33,1989,6.72,7,1,48,21,535,34,71.0,37,240,106,24,11,38,24,6,1,https://media.api-sports.io/football/players/47398.png
b0ed1dc144bad4d2414eb633db04882d,47400,A. Lunin,27,Ukraine,191,80,false,541,Real Madrid,140,2025,Goalkeeper,6,540,7.13,0,0,,,209,,87.0,1,2,2,,,,,0,1,https://media.api-sports.io/football/players/47400.png
77528f7fda5f8a985e1aa19023b58126,47407,A. Nyom,38,Cameroon,188,78,false,546,Getafe,140,2025,Defender,15,524,6.68,0,1,2,1,179,6,64.0,11,65,37,3,1,8,13,6,1,https://media.api-sports.io/football/players/47407.png
c23937cc813c405e9c0b816508547050,47414,Gumbau,32,Spain,187,77,false,728,Rayo Vallecano,140,2025,Midfielder,28,1197,6.68,0,3,12,5,485,23,83.0,29,120,53,9,6,5,38,4,0,https://media.api-sports.io/football/players/47414.png
0f1c4ee87bc261ce08915083bd8fe9f2,47418,Mikel Vesga,33,Spain,191,83,false,531,Athletic Club,140,2025,Midfielder,23,459,6.6,0,0,3,,283,4,76.0,18,84,46,9,7,7,8,0,0,https://media.api-sports.io/football/players/47418.png
89c1df5e2724f46345883fee0c4660e5,47429,David Costas,31,Spain,184,71,false,718,Oviedo,140,2025,Defender,25,2075,6.8,1,0,5,1,1025,5,88.0,26,146,90,9,7,10,16,3,0,https://media.api-sports.io/football/players/47429.png
d080fd3d536ed5d7636b5d9eb219da80,47435,Fran Beltrán,27,Spain,170,66,false,538,Celta Vigo,140,2025,Midfielder,10,542,6.63,0,0,4,1,317,1,90.0,7,37,14,3,2,3,10,0,0,https://media.api-sports.io/football/players/47435.png
1f77e92ffa84b1f5228cd7ded352954d,47440,Brais Méndez,29,Spain,187,76,false,548,Real Sociedad,140,2025,Midfielder,29,1672,6.92,6,2,25,16,878,25,82.0,37,236,121,49,21,35,43,5,1,https://media.api-sports.io/football/players/47440.png
e381b745c82383d9239c95441b4aa21d,47445,Iago Aspas,39,Spain,176,67,false,538,Celta Vigo,140,2025,Attacker,32,1155,6.85,5,3,23,12,635,31,78.0,15,97,47,20,12,17,5,4,0,https://media.api-sports.io/football/players/47445.png
3ba9f34e926d1a45cf5fcc6e32da5388,47463,Pepelu,28,Spain,185,73,false,532,Valencia,140,2025,Midfielder,31,2232,7.01,2,0,14,3,1381,21,,60,196,112,10,8,14,30,4,0,https://media.api-sports.io/football/players/47463.png
8e9e00dc8fba537f8fc15d623d407feb,47467,José Luis Morales,39,Spain,180,70,false,539,Levante,140,2025,Attacker,20,383,6.69,1,1,7,4,126,7,74.0,10,46,25,17,9,4,3,1,0,https://media.api-sports.io/football/players/47467.png
942dad31f52d5507deca78a2a8bce54d,47472,Borja Mayoral,29,Spain,182,68,false,546,Getafe,140,2025,Attacker,16,1067,6.7,4,1,10,7,264,5,81.0,5,95,33,9,6,7,6,0,0,https://media.api-sports.io/football/players/47472.png
a5371bd96746b09032e68bf7119897a8,47478,Fernando Calero,31,Spain,183,71,false,540,Espanyol,140,2025,Defender,28,2150,6.87,0,0,11,1,1222,3,88.0,29,150,76,7,2,9,15,5,0,https://media.api-sports.io/football/players/47478.png
9f17904aeac7198252f2afef4bd42179,47520,Portu,34,Spain,167,66,false,547,Girona,140,2025,Attacker,10,473,6.56,0,0,6,5,78,3,71.0,4,37,12,3,,4,6,1,0,https://media.api-sports.io/football/players/47520.png
1dab3a4c2f646e2498c6482cb52039fc,47527,S. Dimitrievski,33,North Macedonia,188,84,false,532,Valencia,140,2025,Goalkeeper,20,1800,7.09,0,0,,,655,,60.0,1,12,11,,,4,,1,0,https://media.api-sports.io/football/players/47527.png
140c1386eabe2a39ec9dcf8078277695,47533,Catena,32,Spain,194,82,false,727,Osasuna,140,2025,Defender,35,3073,6.9,3,2,14,4,1695,12,85.0,40,263,140,11,6,14,46,11,1,https://media.api-sports.io/football/players/47533.png
ead2c79d7bd743f03535ba7a0b3d24fd,47541,Santi Comesaña,30,Spain,188,75,false,533,Villarreal,140,2025,Midfielder,34,2413,6.89,3,6,21,7,1208,27,83.0,46,258,120,21,11,28,43,5,1,https://media.api-sports.io/football/players/47541.png
f087a887a008523729b02573d9d38ad4,47543,Álvaro García,34,Spain,167,61,false,728,Rayo Vallecano,140,2025,Midfielder,32,2105,6.74,4,5,35,19,521,42,68.0,27,142,55,16,4,12,19,3,0,https://media.api-sports.io/football/players/47543.png
7190174b16564030d84e00b01df4e73f,47547,Álex Moreno,33,Spain,179,68,false,547,Girona,140,2025,Defender,31,2562,6.67,0,3,12,5,1054,16,83.0,43,240,118,72,35,20,32,5,0,https://media.api-sports.io/football/players/47547.png
d3b41f3f30abd15606f7f3d9cf2bc644,47566,Javi Galán,32,Spain,170,70,false,727,Osasuna,140,2025,Defender,20,1674,6.87,0,1,5,1,851,27,84.0,46,222,128,57,35,37,30,3,0,https://media.api-sports.io/football/players/47566.png
e7a79e7e69b9cb0eedd854e58eba66d9,47574,Moi Gómez,32,Spain,176,71,false,727,Osasuna,140,2025,Midfielder,26,1218,6.92,0,2,6,2,868,15,88.0,20,118,65,22,12,21,20,3,0,https://media.api-sports.io/football/players/47574.png
d55a354d11d707f1995e7a2db4540c36,47579,E. Ávila,32,Argentina,172,81,false,543,Real Betis,140,2025,Attacker,16,394,6.58,1,0,4,2,107,9,71.0,4,45,20,2,,8,6,4,0,https://media.api-sports.io/football/players/47579.png
36952abe1cf3edecd93726ae90bbe262,47582,C. Hernández,27,Colombia,175,73,false,543,Real Betis,140,2025,Attacker,32,2592,6.89,11,3,67,27,657,34,71.0,28,291,130,50,27,38,22,5,0,https://media.api-sports.io/football/players/47582.png
c5ea43c4a80eb8cd83443028bb75538e,47988,C. Starfelt,31,Sweden,187,83,false,538,Celta Vigo,140,2025,Defender,19,1493,6.86,0,0,4,1,1015,1,95.0,23,105,62,2,1,8,19,2,0,https://media.api-sports.io/football/players/47988.png
bdd1fe1951fa5bba7dae346b416df326,48372,E. Cömert,28,Switzerland,183,80,false,532,Valencia,140,2025,Defender,17,1339,6.77,2,1,8,3,798,6,85.0,25,87,55,,,13,9,3,1,https://media.api-sports.io/football/players/48372.png
9c669f309cc7c754a53ffa6e23c81ef7,48465,F. Ugrinic,27,Switzerland,184,88,false,532,Valencia,140,2025,Midfielder,27,1513,6.79,0,3,12,3,654,23,83.0,25,130,71,26,17,13,17,3,0,https://media.api-sports.io/football/players/48465.png
e5a6362395b6018b81070ed0f61b76cb,48471,R. Vargas,28,Switzerland,177,77,false,536,Sevilla,140,2025,Midfielder,24,1608,6.74,3,6,24,8,561,28,73.0,19,157,77,48,21,17,13,2,0,https://media.api-sports.io/football/players/48471.png
71e7a7414cbacfbdd2dde76af72d95a4,48555,C. Pickel,29,Switzerland,187,76,false,540,Espanyol,140,2025,Midfielder,24,712,6.526086,1,0,6,4,250,2,,13,87,39,6,5,2,15,4,2,https://media.api-sports.io/football/players/48555.png
dbce1cb93556ce516d7136d1807c9b98,50048,V. Muriqi,32,Kosovo,194,92,false,798,Mallorca,140,2025,Attacker,37,3134,7.1,23,1,93,50,706,24,64.0,8,440,228,27,16,64,42,4,1,https://media.api-sports.io/football/players/50048.png
dcaa9232fe366365f4b6ff97a61d695f,51016,T. Buchanan,27,Canada,183,68,false,533,Villarreal,140,2025,Attacker,34,1835,6.81,7,1,21,11,464,16,81.0,29,206,89,66,21,36,18,8,0,https://media.api-sports.io/football/players/51016.png
6682862548b8bd9a2131bf9f551efbec,51530,F. Viñas,28,Uruguay,180,81,false,718,Oviedo,140,2025,Attacker,33,2451,6.95,9,1,48,21,517,27,71.0,50,494,260,72,49,69,46,6,2,https://media.api-sports.io/football/players/51530.png
6c85acfe783ad999f23e9333debfe7ff,57446,A. Adams,26,Nigeria,190,92,false,536,Sevilla,140,2025,Attacker,32,2070,6.74,10,3,48,30,357,13,63.0,8,245,92,28,16,12,36,3,0,https://media.api-sports.io/football/players/57446.png
4df4f5471b733a58c991186ee3c4f20e,61774,O. Óskarsson,22,Iceland,186,76,false,548,Real Sociedad,140,2025,Attacker,20,842,6.92,9,0,26,19,124,5,62.0,7,78,33,4,3,7,15,5,0,https://media.api-sports.io/football/players/61774.png
dde76e96c59123a17eda239bb0c1b321,64268,J. Mojica,34,Colombia,185,66,false,798,Mallorca,140,2025,Defender,35,2737,6.68,0,4,14,2,1212,36,78.0,52,228,119,41,15,30,29,6,1,https://media.api-sports.io/football/players/64268.png
28bc828b9231282a4ca958a6d0d3a494,64309,Manu Sánchez,26,Spain,171,70,false,539,Levante,140,2025,Defender,33,2818,6.59,1,2,10,4,914,17,81.0,81,265,134,32,11,21,35,8,0,https://media.api-sports.io/football/players/64309.png
4371035d81f195015a7102b56bb8923a,67939,Aimar Oroz,25,Spain,177,72,false,727,Osasuna,140,2025,Attacker,31,2152,6.79,0,2,14,4,850,38,79.0,37,320,162,56,29,67,33,6,0,https://media.api-sports.io/football/players/67939.png
515c5f362099189c51b7142a6a70afed,67972,C. Gallagher,26,England,183,77,false,530,Atletico Madrid,140,2025,Midfielder,19,666,6.61,2,0,12,5,359,4,90.0,17,94,39,16,3,9,18,2,0,https://media.api-sports.io/football/players/67972.png
3ef8bf94a3fa3f49ec004b1065b60422,70500,Sergi Cardona,27,Spain,185,77,false,533,Villarreal,140,2025,Defender,31,1970,6.75,1,4,16,5,738,21,81.0,47,184,92,14,4,23,28,4,0,https://media.api-sports.io/football/players/70500.png
782b0f7416ef67990a1c0fee09c38736,84086,Robert Navarro,24,Spain,178,65,false,531,Athletic Club,140,2025,Midfielder,32,1311,6.68,6,1,18,9,416,24,80.0,16,183,64,54,23,16,18,1,0,https://media.api-sports.io/football/players/84086.png
2efaf12ab5f01dca2a7e5fa380c456e0,91745,Alemão,28,Brazil,182,88,false,728,Rayo Vallecano,140,2025,Attacker,26,1149,6.53,4,0,20,12,184,7,68.0,6,148,59,13,7,27,23,3,0,https://media.api-sports.io/football/players/91745.png
0f326bd6fe2725a0de14e4d7460895aa,101814,R. Araújo,27,Uruguay,191,96,false,529,Barcelona,140,2025,Defender,24,1072,6.9,3,0,11,5,836,3,91.0,21,100,63,,,3,17,2,0,https://media.api-sports.io/football/players/101814.png
de2c8bbcae9f8f6601bfc1bd405a0435,104821,Jon Guridi,31,Spain,179,64,false,542,Alaves,140,2025,Midfielder,28,1259,6.5,0,0,11,4,443,11,82.0,29,143,65,19,8,8,15,1,0,https://media.api-sports.io/football/players/104821.png
dbe39db5b8eee91c11c31a217365c552,104832,Diego Pampín,26,Spain,173,65,false,539,Levante,140,2025,Defender,8,535,6.39,0,0,1,,270,3,85.0,11,56,29,7,6,7,8,3,0,https://media.api-sports.io/football/players/104832.png
6ecb5d2fb2cc40e1b2e505f35cd5dfff,104949,Pablo Martínez,28,Spain,182,74,false,539,Levante,140,2025,Midfielder,27,1865,6.88,1,5,18,4,689,36,78.0,18,143,57,33,14,12,31,3,0,https://media.api-sports.io/football/players/104949.png
834f723653877b81d88e70c0d4fc1fdb,106727,Oriol Rey,28,Spain,177,71,false,539,Levante,140,2025,Midfielder,20,1327,6.71,0,1,5,1,576,10,87.0,20,106,49,2,1,14,23,4,0,https://media.api-sports.io/football/players/106727.png
c1fbaca0944c0fc114e19c62ea8cfa66,107194,Antonio Sánchez,29,Spain,179,78,false,798,Mallorca,140,2025,Midfielder,30,1088,6.59,0,0,6,3,378,12,78.0,20,105,40,12,5,10,16,4,0,https://media.api-sports.io/football/players/107194.png
73cd9cfc383ff1baeffa757017d36f01,108519,Mateu Morey,26,Spain,173,67,false,798,Mallorca,140,2025,Defender,18,736,6.52,1,0,3,2,240,3,76.0,19,84,39,6,4,10,15,2,0,https://media.api-sports.io/football/players/108519.png
bdea8824a85309ff9902e0395f6058f0,119213,Alfon González,27,Spain,172,60,false,533,Villarreal,140,2025,Attacker,10,334,6.52,1,0,4,3,59,3,81.0,2,35,6,8,2,2,7,0,0,https://media.api-sports.io/football/players/119213.png
fee36a7c59dd0c947696432b457866a8,119742,Juan Iglesias,28,Spain,187,77,false,546,Getafe,140,2025,Defender,37,3189,6.87,1,2,12,5,863,18,64.0,112,437,245,58,30,70,63,4,0,https://media.api-sports.io/football/players/119742.png
6827ff19f1625fc107db458eb4e2f6db,122657,R. Nteka,29,France,189,75,false,728,Rayo Vallecano,140,2025,Midfielder,13,381,6.66,3,0,10,6,91,4,79.0,4,73,35,7,4,7,11,3,0,https://media.api-sports.io/football/players/122657.png
428c54d4ca3d82de6c62271c81c0a1a7,122734,Ferran Jutglà,27,Spain,176,75,false,538,Celta Vigo,140,2025,Attacker,30,1669,6.89,9,3,41,26,419,16,77.0,12,191,80,54,21,30,24,4,0,https://media.api-sports.io/football/players/122734.png
85efd1e532639b14d1f8df2082f6ffa2,125239,K. Arriaga,28,Honduras,191,77,false,539,Levante,140,2025,Midfielder,27,1544,6.96,3,3,12,6,715,7,82.0,41,204,116,19,8,22,22,7,0,https://media.api-sports.io/football/players/125239.png
514f9313ef2c21343fc1a6de68ec211a,126640,D. Affengruber,25,Austria,185,79,false,797,Elche,140,2025,Defender,36,2953,6.93,1,1,13,4,2074,8,87.0,74,290,185,17,12,35,34,7,1,https://media.api-sports.io/football/players/126640.png
fb3fd4a373112bce43862acc176dce7c,127426,Pol Lozano,27,Spain,177,62,false,540,Espanyol,140,2025,Midfielder,33,2182,6.66,2,1,9,5,945,23,87.0,38,215,82,11,3,30,64,11,0,https://media.api-sports.io/football/players/127426.png
fc4bef7f0a59e3fcec2a9de83ed2cd84,128398,Oihan Sancet,26,Spain,188,73,false,531,Athletic Club,140,2025,Midfielder,28,1803,6.61,4,0,37,15,596,27,81.0,25,199,88,30,16,28,28,4,1,https://media.api-sports.io/football/players/128398.png
b29da80879e644d2bbf00871bef37731,128582,Jorge de Frutos,29,Spain,173,72,false,728,Rayo Vallecano,140,2025,Attacker,36,2483,6.94,10,1,51,28,398,31,76.0,31,267,116,59,28,39,34,3,0,https://media.api-sports.io/football/players/128582.png
d0b0d39cefb1d198dc093515af0bb418,128951,Víctor Parada,24,Spain,185,76,false,542,Alaves,140,2025,Defender,30,2165,6.49,0,3,10,2,764,14,82.0,33,177,88,13,8,15,29,8,0,https://media.api-sports.io/football/players/128951.png
563ffd45d5209fb294a17e852fe90688,128985,Iker Losada,25,Spain,175,70,false,539,Levante,140,2025,Attacker,23,909,6.6,3,1,11,4,228,11,71.0,13,70,29,15,6,7,6,1,0,https://media.api-sports.io/football/players/128985.png
aaa8c6354278f2f8b90823b624c1e430,129678,A. Ounahi,26,Morocco,182,62,false,547,Girona,140,2025,Midfielder,24,1766,7.27,5,2,35,19,907,36,85.0,23,310,159,132,69,63,18,7,0,https://media.api-sports.io/football/players/129678.png
6936da36b1217d71f113cd59ccb83972,129718,J. Bellingham,23,England,186,75,false,541,Real Madrid,140,2025,Midfielder,28,1917,7.28,6,4,32,26,1177,36,89.0,51,307,177,67,37,55,33,3,0,https://media.api-sports.io/football/players/129718.png
7bf712ae38b85131f0c7a1cefe855147,131546,Isi Palazón,32,Spain,169,71,false,728,Rayo Vallecano,140,2025,Midfielder,31,2262,6.72,3,3,37,16,871,39,82.0,29,273,123,48,23,51,36,10,1,https://media.api-sports.io/football/players/131546.png
a81178b7539bb30982f5a85c76e34627,131548,Lucas Ahijado,31,Spain,173,67,false,718,Oviedo,140,2025,Defender,20,1100,6.65,0,1,6,2,427,9,79.0,46,114,72,27,16,3,14,3,0,https://media.api-sports.io/football/players/131548.png
696cec490c11fa09aab50110e775984c,133110,T. Nianzou,24,France,187,83,false,536,Sevilla,140,2025,Defender,12,648,6.47,0,0,6,,319,2,88.0,14,75,45,5,2,6,15,5,1,https://media.api-sports.io/football/players/133110.png
d1301ffa0052e03b38774a76cc222952,133185,J. Cardoso,25,USA,186,78,false,530,Atletico Madrid,140,2025,Midfielder,15,892,6.84,0,0,1,,499,3,88.0,38,138,69,10,5,14,23,5,0,https://media.api-sports.io/football/players/133185.png
ba56c74cc80fe9fa1c50b8f01480b92c,133609,Pedri,24,Spain,174,68,false,529,Barcelona,140,2025,Midfielder,29,2107,7.54,2,9,16,10,2055,64,91.0,50,229,140,55,37,43,9,1,0,https://media.api-sports.io/football/players/133609.png
9797020770d7b32dc26ca4778a0644a7,136117,Rodrigo Riquelme,26,Spain,173,66,false,543,Real Betis,140,2025,Midfielder,25,838,6.6,1,1,16,7,307,14,83.0,16,117,42,39,11,11,8,2,0,https://media.api-sports.io/football/players/136117.png
5ea979f26a3aff0ee0e39ffe8e679140,138776,L. Ramazani,25,Belgium,167,55,false,532,Valencia,140,2025,Attacker,27,1250,6.82,6,1,34,19,316,16,74.0,14,164,59,55,22,20,17,4,0,https://media.api-sports.io/football/players/138776.png
2af22a618737d2225375cb2a3247bc0c,139001,Pablo Ibáñez,28,Spain,179,74,false,542,Alaves,140,2025,Midfielder,37,2253,6.72,1,1,32,13,1009,19,85.0,58,361,181,71,31,66,38,7,0,https://media.api-sports.io/football/players/139001.png
f125a4b2a51b1a9d270d6bd24c1fe808,140831,Zito Luvumbo,24,Angola,171,65,false,798,Mallorca,140,2025,Attacker,10,519,6.67,0,2,9,7,58,9,70.0,1,78,32,23,9,21,13,2,0,https://media.api-sports.io/football/players/140831.png
10530710946c9b869c99a6594bd1d87e,146751,Raúl García,26,Spain,192,70,false,727,Osasuna,140,2025,Attacker,36,1042,6.72,7,1,33,23,234,12,67.0,15,170,85,31,15,15,12,2,1,https://media.api-sports.io/football/players/146751.png
2a8b63b2f2e9770fde8f8872310ad752,152955,L. Bergström,24,Finland,205,82,false,798,Mallorca,140,2025,Goalkeeper,5,450,7.1,0,0,,,145,,53.0,,6,5,,,,,1,0,https://media.api-sports.io/football/players/152955.png
f2224cf4d788439d14b68040130957d5,156488,Dani Cárdenas,29,Spain,186,80,false,728,Rayo Vallecano,140,2025,Goalkeeper,4,360,7.75,0,0,,,123,,69.0,1,1,1,,,,,0,0,https://media.api-sports.io/football/players/156488.png
ddbf55d4a0436cff19b927a96713bef8,157146,L. Pétrot,29,France,188,80,false,797,Elche,140,2025,Defender,32,1615,6.65,0,0,4,,950,2,86.0,37,134,80,7,3,6,19,2,1,https://media.api-sports.io/football/players/157146.png
24498383935a4d8e1c381cd0d5ad1ed2,157988,Sergio Carreira,26,Spain,170,70,false,538,Celta Vigo,140,2025,Defender,34,2693,6.8,2,1,11,7,1511,19,85.0,32,202,104,54,26,36,20,2,0,https://media.api-sports.io/football/players/157988.png
53c240197049a9eda9908e6fc7dc18b5,161670,V. Vanat,24,Ukraine,182,69,false,547,Girona,140,2025,Attacker,27,1960,6.64,9,1,22,18,272,12,77.0,5,135,48,19,9,17,28,4,0,https://media.api-sports.io/football/players/161670.png
21fd211e3f11ac99d035a994c3ba9934,161928,Alejandro Balde,23,Spain,177,76,false,529,Barcelona,140,2025,Defender,28,1874,6.7,0,2,9,1,1194,24,91.0,35,158,93,39,23,25,14,2,0,https://media.api-sports.io/football/players/161928.png
7c70469ce93befc3d5bd683b95d43bd8,161963,Germán Valera,24,Spain,170,68,false,797,Elche,140,2025,Attacker,36,2874,6.95,4,5,21,8,1153,46,87.0,55,313,176,79,38,71,40,4,1,https://media.api-sports.io/football/players/161963.png
2fc51e15dd0ef7faf38d1d83f7547804,162012,M. Ruggeri,24,Italy,187,69,false,530,Atletico Madrid,140,2025,Defender,26,1776,6.76,0,3,4,2,891,26,86.0,36,156,69,18,5,2,28,4,0,https://media.api-sports.io/football/players/162012.png
ae4bf966433686ebb3313d8f2d61bd48,162058,Víctor Chust,26,Spain,182,77,false,797,Elche,140,2025,Defender,31,2165,6.89,1,0,9,3,1519,5,90.0,63,210,110,12,8,10,38,8,0,https://media.api-sports.io/football/players/162058.png
42fba446a9b5dca3f97b1b7501d309fd,162123,I. Moriba,23,Guinea,165,73,false,538,Celta Vigo,140,2025,Midfielder,36,2495,6.82,2,3,14,5,1043,17,88.0,87,306,173,28,13,58,40,8,0,https://media.api-sports.io/football/players/162123.png
17366792ab79ca066f9abb1d14e6c6d3,162126,Peque Fernández,24,Spain,172,66,false,536,Sevilla,140,2025,Attacker,26,1012,6.75,2,1,11,6,364,15,81.0,13,175,96,44,18,48,15,7,0,https://media.api-sports.io/football/players/162126.png
ee01a09871bc6256b41b3b08e4d46d3d,162127,Diego López,24,Spain,172,62,false,532,Valencia,140,2025,Midfielder,34,1777,6.71,4,1,18,8,515,17,76.0,22,216,92,35,13,33,20,2,0,https://media.api-sports.io/football/players/162127.png
775b89f660a5442215ea48e8957291ae,162175,Jesús Vázquez,23,Spain,182,76,false,532,Valencia,140,2025,Defender,24,970,6.68,0,0,5,2,339,14,84.0,24,133,64,36,21,8,16,2,0,https://media.api-sports.io/football/players/162175.png
78cf2d962b9fe88540aced476d6cf293,162434,Alejandro Francés,24,Spain,181,70,false,547,Girona,140,2025,Defender,24,1121,6.9,0,2,9,4,731,10,83.0,25,104,69,11,7,23,15,2,1,https://media.api-sports.io/football/players/162434.png
5486a849d3023e7344b8557c15199b47,162473,Arnau Tenas,25,Spain,185,85,false,533,Villarreal,140,2025,Goalkeeper,10,901,6.91,0,0,,,284,,63.0,1,2,2,,,1,,0,0,https://media.api-sports.io/football/players/162473.png
3e510ca4cb6994b430d904ef3d962a44,162686,Antonio Blanco,26,Spain,176,70,false,542,Alaves,140,2025,Midfielder,36,3116,6.89,2,3,24,13,1835,22,85.0,93,406,192,31,23,43,71,9,0,https://media.api-sports.io/football/players/162686.png
6f9bf7bd51cfafc7729648bcdc011819,162712,Óscar Mingueza,27,Spain,184,75,false,538,Celta Vigo,140,2025,Midfielder,34,1967,6.93,1,4,10,5,1236,32,85.0,42,185,99,29,15,28,15,4,0,https://media.api-sports.io/football/players/162712.png
d22fb45b6ec7b2b285f4d824876be763,162931,Fran Pérez,24,Spain,175,68,false,728,Rayo Vallecano,140,2025,Midfielder,29,1250,6.54,2,1,14,8,304,13,82.0,15,128,45,30,14,15,18,4,0,https://media.api-sports.io/football/players/162931.png
c5bc8dbe6783d936a1015d70e2056020,179139,Leo Román,26,Spain,189,83,false,798,Mallorca,140,2025,Goalkeeper,33,2970,7.02,0,0,,,1147,,72.0,1,10,7,1,1,2,1,4,0,https://media.api-sports.io/football/players/179139.png
b3e582e0f4734783f7400a7fa868fc94,179955,Javi Rueda,24,Spain,177,74,false,538,Celta Vigo,140,2025,Defender,26,1410,6.78,2,6,9,3,532,14,76.0,19,148,69,41,21,21,25,6,0,https://media.api-sports.io/football/players/179955.png
863dfdf845816d4076b21a1858bcaf2d,180496,G. Mikautadze,26,Georgia,176,71,false,533,Villarreal,140,2025,Attacker,32,2117,6.96,13,6,54,32,400,28,75.0,6,204,94,68,33,45,13,1,0,https://media.api-sports.io/football/players/180496.png
1ae1eca0515622787a2e376bc69cd8cd,180927,Z. Romero,27,Argentina,193,85,false,546,Getafe,140,2025,Defender,15,1350,7.01,1,0,7,2,426,1,69.0,32,141,87,23,16,12,11,4,0,https://media.api-sports.io/football/players/180927.png
ddfab6725e9d3b0baaff9c2111dde0ef,181259,Abel Bretones,26,Spain,188,78,false,727,Osasuna,140,2025,Midfielder,28,1658,6.74,1,2,10,3,504,13,77.0,33,147,78,29,13,19,17,5,1,https://media.api-sports.io/football/players/181259.png
695d49c856b5d9ff4998355b2fa9e777,181421,A. Ezzalzouli,25,Morocco,177,73,false,543,Real Betis,140,2025,Attacker,29,2255,7.32,10,8,53,26,798,32,79.0,53,375,194,86,39,71,28,3,0,https://media.api-sports.io/football/players/181421.png
3a8b49045fbd3ad475cebd4755ca3501,181582,Copete,27,Spain,192,73,false,532,Valencia,140,2025,Defender,21,1768,6.65,0,0,11,,1003,5,85.0,25,137,78,9,7,11,20,5,0,https://media.api-sports.io/football/players/181582.png
31f5ca26fb0beecf61ac824359145438,181701,Gerard Martín,24,Spain,186,82,false,529,Barcelona,140,2025,Defender,32,2140,7.06,0,0,5,4,1947,13,91.0,40,146,97,9,6,7,16,6,0,https://media.api-sports.io/football/players/181701.png
f719bb1d8e74b0e0e873af9b116aa975,181734,Pep Chavarría,28,Spain,174,72,false,728,Rayo Vallecano,140,2025,Defender,33,2681,6.79,1,2,11,3,1278,27,84.0,54,248,128,44,17,35,33,5,0,https://media.api-sports.io/football/players/181734.png
